id,brand,category,name,size,price,rating,how_to_use,online_only,limited_edition
2255503,ALGENIST,Face Serums,AA (Alguronic Acid) Barrier Serum,1 oz/ 30 mL,USD 85,4.5,Suggested Usage:-After cleansing and toning- apply to entire face- neck- and décolleté. -For optimal results follow with moisturizer.  Precautions:-Use only as directed. ,0,0
2239945,Algenist,Hand Cream & Foot Cream,GENIUS Liquid Collagen Hand Cream,1.7 oz/ 50 mL,USD 38,4.0,Suggested Usage:-Apply and massage into hands as often as desired.,0,0
1957208,Algenist,Moisturizers,ELEVATE Advanced Lift Contouring Cream,2 oz/ 60 mL,USD 96,4.5,"Suggested Usage:-Apply to the entire face- neck- and décolleté- avoiding the eye area. -For optimal results- use after usual serum. 
 Precautions:-Use only as directed.
",0,0
1328814,Algenist,Face Serums,Concentrated Reconstructing Serum,1 oz/ 30 mL,USD 98,4.0,"Suggested Usage:-After cleansing- apply to the entire face- neck- and décolleté.-Follow with your favorite moisturizer.-Repeat this routine twice a day.


",0,0
1357821,algenist,Face Wash & Cleansers,Gentle Rejuvenating Cleanser,4 oz/ 120 mL,USD 28,4.5,Suggested Usage:-Apply to moist skin and work into a lather for one to two minutes- then rinse with warm water. -Use only as directed.,0,0
1792951,Algenist,Face Primer,REVEAL Color Correcting Radiant Primer,1 oz/ 30 mL,USD 36,4.5,"Suggested Usage:-Smooth over entire face with clean fingertips before foundation or wear alone to smooth skin and correct color. -Use only as directed.

",0,0
2239937,ALGENIST,Body Lotions & Body Oils,GENIUS Liquid Collagen Body Mylk,7.7 oz/ 230 mL,USD 60,4.0,Suggested Usage:-Apply liberally to damp or dry skin daily- or as often as desired.,1,0
1789999,Algenist,Color Correct,REVEAL Concentrated Color Correcting Drops,0.5 oz/ 15 mL,USD 38,4.0,Suggested Usage:-To even skintone- shake well and add desired amount of drops to skin care and makeup products.-Can be used alone.-Mix well and apply.-Use only as directed.,0,0
1629948,Algenist,Mists & Essences,Hydrating Essence Toner,5 oz/ 150 mL,USD 25,4.5,"Suggested Usage:
-Use daily after cleansing- before applying moisturizer. 
-Using a cotton ball- gently cover the entire face- neck and décolleté.

 Precautions
-Use only as directed.
",0,0
1862549,ALGENIST,Highlighter,REVEAL Concentrated Luminizing Drops,0.5 oz/ 15 mL,USD 38,4.5,Suggested Usage:-Shake well. -Apply directly to the bridge of the nose- cheek- and browbone. -Blend under or over makeup for instant radiance.  Precautions:-Use only as directed. ,0,0
1676980,Algenist,Tinted Moisturizer,Repairing Tint & Radiance Moisturizer SPF 30,no size,USD 42,4.0,"Suggested Usage:-Apply liberally to the entire face in the morning or 15 minutes prior to sun exposure.-Reapply at least every two hours.-Use a water-resistant sunscreen if swimming or sweating.-Apply to clean face with fingertips or brush and blend well.-Layer for additional coverage as needed.Precautions:-Use only as directed. -Children under six months: ask a doctor.
 

",0,0
1898642,Algenist,Mists & Essences,Splash Hydrating Setting Mist,4 oz/ 120 mL,USD 35,4.5,"Suggested Usage:-After makeup application- hold bottle six to eight inches from face- close eyes- and mist evenly. -Reapply as desired. 
 Precautions:-Use only as directed.
",0,0
1521392,Algenist,Face Serums,Pore Corrector Anti-Aging Primer,1 oz/ 30 mL,USD 42,4.5,"Suggested Usage:
-Apply evenly to clean- dry- moisturized skin.
-For a flawless finish- allow the product to absorb and dry completely before applying makeup. 
 Precautions:
-Use only as directed.
",0,0
1823095,Algenist,Face Masks,PERFECT Clarifying Pore Corrector Mask,2 oz/ 60 mL,USD 55,4.5,"Suggested Usage:-Smooth generously on cleansed skin in circular motions. -Leave on for five to 10 minutes- then rinse with lukewarm water. -Apply one to two times per week. Precautions:-Use only as directed. -Avoid contact with eyes. 

",0,0
1866318,algenist,Color Correct,REVEAL Color Correcting Eye Serum Brightener,0.27 oz/ 8 mL,USD 31,4.0,"Suggested Usage:-Apply to undereye area and gently pat to blend for instant luminosity. Precautions:-Use only as directed. 
",0,0
1862515,Algenist,Concealer,REVEAL Color Correcting Eye Serum Concealer,0.27 oz/ 8 mL,USD 33,4.0,"Suggested Usage:-Apply to undereye area and gently pat to blend.  
 Precautions:-Use only as directed. 
",0,0
2289650,ALGENIST,Beauty Supplements,Spirulina Microalgae - Vitamin C Probiotic Supplement,7.8 oz/ 234 g,USD 65,5.0,Suggested Usage:-Add two teaspoons (appx. 7.8 g) to any beverage or food of your choice. -Stir or mix and enjoy. -Can be consumed daily with GENIUS Irish Moss and Chlorella supplements (sold separately). ,1,0
1862481,Algenist,Eye Creams & Treatments,ELEVATE Firming & Lifting Contouring Eye Cream,0.5 oz/ 15 mL,USD 72,3.0,"Suggested Usage:-Apply to the eye area twice a day.  
 Precautions:-Use only as directed. 
",0,0
1814862,Algenist,Face Masks,SPLASH Absolute Hydration Replenishing Sleeping Pack,2 oz/ 60 mL,USD 48,3.5,Suggested Usage:-Apply evenly over face and neck to clean- dry skin. -Allow mask to set for seven to 10 minutes before sleeping.-Rinse off in the morning.  Precautions:-Use only as directed. ,0,0
2289676,Algenist,Beauty Supplements,Chlorella Microalgae - Pro-Collagen Blend Supplement,8.5 oz/ 255 g,USD 65,5.0,Suggested Usage:-Add two teaspoons (appx. 7.8 g) to any beverage or food of your choice. -Stir or mix and enjoy. -Can be consumed daily with GENIUS Irish Moss and Spirulina supplements (sold separately).,1,0
2289668,Algenist,Beauty Supplements,Irish Moss Algae - Vitamin C + E Supplement,7.6 oz/ 228 g,USD 65,5.0,Suggested Usage:-Add two teaspoons (appx. 7.6 g) to any beverage or food of your choice. -Stir or mix and enjoy. -Can be consumed daily with GENIUS Chlorella and Spirulina supplements. ,1,0
2289346,Algenist,Value & Gift Sets,Algenist Weekender Kit,no size,USD 95,5.0,Suggested Usage:Gentle Rejuvenating Cleanser: -Massage onto moist skin- lather and rinse off. AA Barrier Serum:-After cleansing- apply to the entire face- neck- and décolleté. Complete Eye Renewal Balm:-Apply around the eyes in a gentle patting motion. GENIUS Ultimate Anti-Aging Cream: -Apply to the entire face- neck- and décolleté. ALIVE Prebiotic Balancing Mask:-Use two to three times a week- gently massaging in circular motions until color change occurs. -Leave on for three to five minutes- then rinse with lukewarm water.,0,0
2211761,Algenist,Moisturizers,ALIVE Prebiotic Balancing Moisturizer SPF 15,1.7 oz/ 50 mL,USD 40,3.5,"Suggested Usage:-Apply to the entire face- neck- and chest area in the morning prior to sun exposure.-Reapply as necessary.  
 Precautions:-Avoid contact with eyes.",0,0
1707744,Algenist,Facial Peels,GENIUS Ultimate Anti-Aging Bi-Phase Peel,1.69 oz/ 50 mL,USD 85,4.5,"Suggested Usage:-Shake bottle well prior to use.-Dispense onto pad.-Apply a thin- even layer to clean skin.-Leave on for three to five minutes- then rinse thoroughly using lukewarm water or a wet facecloth.-Apply two to three times a week.
Precautions:-Avoid contact with eyes.-In case of redness- irritation- or itching- stop use of product.-Use only as directed.-Sunburn alert: this product contains an alpha hydroxy acid (AHA) that may increase your skin’s sensitivity to the sun and particularly the possibility of sunburn. Use a sunscreen- wear protective clothing- and limit sun exposure while using this product and for a week afterwards.
",0,0
1814854,Algenist,Moisturizers,SPLASH Absolute Hydration Replenishing Gel Moisturizer,2 oz/ 60 mL,USD 58,4.0,Suggested Usage:-Apply to the entire face and neck twice a day. Precautions:-Use only as directed. ,0,0
1808898,algenist,Color Correct,Color Correcting Finishing Powder,0.32 oz/ 9.1 g,USD 38,4.0,Suggested Usage:-Use a powder brush and sweep evenly over the entire face or gently pat onto targeted areas. ,0,0
2206134,ALPHA-H,Face Serums,Liquid Gold Exfoliating Treatment,no size,USD 60,4.5,Suggested Usage:-Use on alternate evenings. -Moisten cotton pad with solution and apply to face- neck- and décolletage. -Once the skin is touch-dry- you may apply your preferred moisturizer or serum if desired. However- for an intensive treatment- do not follow with a moisturizer or serum. Precautions:-Avoid the delicate eye and lip areas.-Tingling may be experienced.,0,0
2210466,ALPHA-H,Mini Size,Liquid Gold Mini,no size,USD 20,3.5,Suggested Usage:-Use on alternate evenings. -Moisten cotton pad with solution and apply to face- neck- and décolletage. -Once the skin is touch-dry- you may apply your preferred moisturizer or serum if desired. -For an intensive treatment- Alpha-H recommends you do not follow with a moisturizer or serum.-Avoid the delicate eye and lip areas.-Tingling may be experienced.  ,0,0
2206225,Alpha-H,Face Serums,Vitamin B Serum,0.85 oz/ 25 mL,USD 70,5.0,Suggested Usage:-Apply two to three drops each morning to a cleansed face- neck and décolletage- avoiding the delicate lip and eye areas.-Follow Vitamin B with your preferred daily moisturizer.  ,1,0
2206159,Alpha-H,Face Wash & Cleansers,Balancing Cleanser,6.25 oz/ 185 mL,USD 44,5.0,Suggested Usage:-Apply one pump of cleanser onto a dampened face. -Massage over the entire face and remove with a warm- damp face cloth. -Remember to double cleanse in the evenings.-Follow with your preferred serum or moisturizer.-Use AM and PM.  ,1,0
2206217,ALPHA-H,Face Serums,Vitamin A Serum,0.85 oz/ 25 mL,USD 70,5.0,Suggested Usage:-Apply three to four drops to a freshly cleansed face- neck- and décolletage in the evening. Allow to absorb into the skin for 10 minutes prior to applying your night time moisturizer.-Use on alternating nights to the nights you use your Liquid Gold. -After skin has adapted to using the serum- application frequency can be increased slowly.  ,1,0
2206142,Alpha-H,Face Masks,Liquid Gold Ultimate Perfecting Mask,1.69 oz/ 50 mL,USD 75,4.5,Suggested Usage:-After thoroughly cleansing the skin- apply weekly to the face- neck- and décolletage. -Leave on the skin for a maximum of 10 minutes and remove with a warm damp face cloth.-Follow with your favorite serum or moisturizer.  ,0,0
2206233,Alpha-H,Face Serums,Instant Facial,3.38 oz/ 100 mL,USD 62,5.0,Suggested Usage:-Sweep over your face with cotton pad- avoiding eye and lip area. Skin may tingle momentarily. -Allow to dry then follow with your regular serum or moisturizer. ­­-Ensure you follow with SPF if using in the morning. -For an intensive treatment- do not follow with a moisturizer or serum. -Use morning and evening after cleansing.,1,0
2206191,Alpha-H,Facial Peels,Beauty Sleep Power Peel,1.69 oz/ 50 mL,USD 129,5.0,Suggested Usage:-Apply to clean- dry skin. -Use over the face- neck- and décolletage- avoiding the eye area. -There is no need to apply a night cream over the top of Beauty Sleep Power Peel. -Use two evenings a week. ,1,0
2206241,Alpha-H,Eye Creams & Treatments,Liquid Gold Firming Eye Cream,0.51 oz/ 15 mL,USD 99,4.0,Suggested Usage:-Apply to clean- dry skin using the cooling applicator wand.-Glide a small amount of cream along and around the orbital bone.-Gently press around the eye area using your ring finger- to encourage microcirculation.  ,0,0
2206175,Alpha-H,Exfoliators,Micro Cleanse Super Scrub,3.38 oz/ 100 mL,USD 50,3.5,Suggested Usage:-Dampen your face and apply the exfoliant. -Massage over the entire face- avoiding the eye area and remove with a warm damp face cloth.-Apply exfoliant twice a week and follow with your preferred moisturizer.  ,1,0
2206183,Alpha-H,Moisturizers,Essential Hydration Cream,1.69 oz/ 50 mL,USD 52,4.5,Suggested Usage:-After thoroughly cleansing the skin- apply twice daily to the face- neck- and décolletage. ,1,0
2206167,ALPHA-H,Face Wash & Cleansers,Triple Action Cleanser,6.25 oz/ 185 mL,USD 44,4.5,Suggested Usage:-Apply one pump of cleanser onto a dampened face. -Massage over the entire face and remove with a warm damp face cloth. -Remember to double cleanse in the evenings.-Follow with your preferred serum or moisturizer.-Use AM and PM. ,1,0
2206209,Alpha-H,Moisturizers,Balancing Moisturizer & Gentle Exfoliant,1.69 oz/ 50 mL,USD 62,3.5,Suggested Usage:-After thoroughly cleansing the skin- apply twice daily to the face- neck and décolletage- avoiding the eye area.-When using this product in the morning- make sure to apply your preferred SPF to protect your skin; this is due to the glycolic acid.  ,1,0
1772383,alterna haircare,Conditioner,CAVIAR Anti-Aging® Replenishing Moisture Conditioner,no size,USD 52,4.5,"Suggested Usage:-After cleansing hair with CAVIAR Anti-Aging Replenishing Moisture Shampoo- remove excess water- and gently massage conditioner into hair and scalp.-Comb through for even distribution and rinse thoroughly. Precautions:-For external use only.-Avoid eye contact.
",1,0
1415785,ALTERNA Haircare,Shampoo,CAVIAR Anti-Aging® Replenishing Moisture Shampoo,no size,USD 34,4.0,"Suggested Usage:-Massage throughout wet hair and rinse thoroughly.-For best results- follow CAVIAR Anti-Aging Replenishing Moisture Conditioner. Precautions:-For external use only.-Avoid eye contact.
",1,0
